"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"27","605521022","1203059892665360386",2019-12-06 21:13:24,"Nick_Kon777","<U+0394><U+03AD>sp<U+03BF><U+03B9><U+03BD>a <U+0392>a<U+03BD>d<U+03AE>, se e<U+03C5><U+03C7>a<U+03C1><U+03B9>st<U+03CE> p<U+03BF><U+03C5> pe<U+03C1><U+03AC>saµe µa<U+03B6><U+03AF> 28 <U+03CE><U+03C1>e<U+03C2> f<U+03AD>t<U+03BF><U+03C2> st<U+03BF> @Spotify. <U+0395><U+03AF>sa<U+03B9> t<U+03BF> #1 µ<U+03BF><U+03C5>. #SpotifyWrapped https://t.co/oRcmwbYVQA","Twitter Web Client",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"el",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Nick_Kon777/status/1203059892665360386","<U+039D><U+03AF><U+03BA><U+03BF><U+03C2>","Athens,Greece","<U+0001F4CD> Follow Me On Instagram: @nkontomitros",NA,FALSE,1372,165,33,57863,156853,2012-06-11 15:47:48,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/605521022/1479214577","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084844744667213825/5BpCmXa8_normal.jpg"
"28","435010021","1203059886919241728",2019-12-06 21:13:23,"Jon_of_War","Here's a little insight to the types of music I love! <U+2764> @Spotify. #spotifywrapped 
https://t.co/rKllwwMSUw","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jon_of_War/status/1203059886919241728","Jon of War","London Ontario","Father, husband, #ExtraLife supporter, streamer.  Mostly Retro Streaming Once a Weekend on https://t.co/SuLv7C2Hhh Extra Life: https://t.co/jBjTF6B55F.",NA,FALSE,330,621,22,2127,8758,2011-12-12 15:37:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/435010021/1499089702","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/966725149461368832/yUsXaZ4w_normal.jpg"
"29","2959845633","1203059886910820352",2019-12-06 21:13:23,"RenasMert","Güne Emir Can Igrek’le baslayip yeniden @emircanigrek le bitirmek <U+0001F44C> @Spotify #SpotifyWrapped","Twitter for iPhone",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RenasMert/status/1203059886910820352","Mert Özer","SNAPCHAT:mert.renas","","https://t.co/YjfN2NsDzh",FALSE,796,628,0,395,9376,2015-01-04 08:09:51,FALSE,"https://t.co/YjfN2NsDzh","https://instagram.com/",NA,"https://pbs.twimg.com/profile_banners/2959845633/1570578754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197639297068929025/EohZGuaj_normal.jpg"
"30","846965783020404737","1203059883953680384",2019-12-06 21:13:22,"LeonieMontyBTW","Thank you PRETTYMUCH for spending 82 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/r25gZCgI2G","Twitter Web Client",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeonieMontyBTW/status/1203059883953680384","Leonie<U+0001F353>","yolo swag","Code: LEONIE | @Twitch and @Discordapp Partner | https://t.co/uNDmtvcDbP","https://t.co/9UZvFX9QwY",FALSE,1492,177,2,1261,2483,2017-03-29 06:02:33,FALSE,"https://t.co/9UZvFX9QwY","https://www.instagram.com/leoniemontybtw/",NA,"https://pbs.twimg.com/profile_banners/846965783020404737/1569096015","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190841146295144448/xVPxmAeO_normal.jpg"
"31","61685165","1203059881277841408",2019-12-06 21:13:22,"Pokario","Thank you The Chamber Orchestra Of London for spending 48 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Pokario/status/1203059881277841408","PokArio","El Salvador (en algun lugar)","Ingeniero. Sobreviviendo y dejando vivir. #YOLO #YANA #DW",NA,FALSE,160,210,3,12877,1716,2009-07-31 03:55:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/61685165/1449243949","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/831566412313481220/dHVs_zKR_normal.jpg"
"32","23023838","1203059880678088705",2019-12-06 21:13:21,"endycarus","Thank you The Kinks for spending 35 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/d0KE0kZSiy","Twitter Web Client",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/endycarus/status/1203059880678088705","Jonathan Dawes","Vancouver","",NA,FALSE,49,77,1,62,236,2009-03-06 03:31:07,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398234568/lil_louise---1_normal.jpg"
"33","896809272","1203059880636174337",2019-12-06 21:13:21,"Donovan_Ruckman","Thank you @AvaMax for spending 83 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/uhCw3wrmGv","Twitter for Android",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Donovan_Ruckman/status/1203059880636174337","Donovan Ruckman","Ontario, Ohio","Dj Dono, Bike Life,
Snapchat: djdono
Youtube: https://t.co/W1jx2meQqZ","https://t.co/xD6XYJIzPL",FALSE,186,311,2,783,540,2012-10-22 05:41:59,FALSE,"https://t.co/xD6XYJIzPL","https://soundcloud.com/donovan-ruckman",NA,"https://pbs.twimg.com/profile_banners/896809272/1535775611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035744447311564800/tWgX4JEm_normal.jpg"
"34","103838122","1203059867851866114",2019-12-06 21:13:18,"Fischkopf3000","Danke, Wincent Weiss, dass du dieses Jahr 6 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter Web App",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Fischkopf3000/status/1203059867851866114","Julia.E","Frankfurt","",NA,FALSE,0,4,0,3,0,2010-01-11 12:18:17,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"35","372059482","1203059866711011336",2019-12-06 21:13:18,"TaylorZhiFu","I listened to @nickjonas for 13 hours on @Spotify...  I literally started listening a little more than a month ago, and now he's #1, thanks to a ciwt Welsh boy @CupoDan #spotifywrapped","Twitter Web Client",184,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TaylorZhiFu/status/1203059866711011336","Taylor Zhifu","United States","I do a bit of everything, but I mostly eat and do art 
<U+2712><U+0001F375>

Commissions are OPEN","https://t.co/uoOxv8BlF1",FALSE,19,22,0,14,12,2011-09-12 01:50:17,FALSE,"https://t.co/uoOxv8BlF1","https://commend.me/shop/TaylorZhifu",NA,"https://pbs.twimg.com/profile_banners/372059482/1572651784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189318001910267906/RnIU3Zsk_normal.jpg"
"36","1121595076415717379","1203059854040014848",2019-12-06 21:13:15,"HanssonEvelyne","Tack Riverdale Cast för att du tillbringade 28 timmar med mig det här året på @Spotify. Du är min #1. #SpotifyWrapped","Twitter for Android",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"sv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HanssonEvelyne/status/1203059854040014848","Evelyne Hansson","","Harry potter fan
Pretty little liars fan
Tom felton and emma Watson fan<U+2764><U+FE0F>",NA,FALSE,0,135,0,22,407,2019-04-26 02:01:19,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1133744767261712384/cQ-tsXSC_normal.jpg"
"37","84476133","1203059852437807104",2019-12-06 21:13:15,"SilviaVazquez","Gracias, #DanielaRomo, porque has sido a quien más he escuchado esta década. #SpotifyWrapped","Twitter for iPhone",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SilviaVazquez/status/1203059852437807104","Silvia Vázquez","Barcelona, Spain","#NOalaindependencia #CataluñaesEspaña - Una catalana súper orgullosa de ser española <U+0001F1EA><U+0001F1F8><U+0001F60A> - Mamá de #Floyd <U+0001F436><U+2764><U+FE0F>","https://t.co/fhXKQpXOaP",FALSE,1871,498,102,268190,1654,2009-10-23 01:39:12,FALSE,"https://t.co/fhXKQpXOaP","http://instagram.com/silvivazquez",NA,"https://pbs.twimg.com/profile_banners/84476133/1549419538","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1100931624135524353/lU21kBC0_normal.jpg"
"38","84476133","1203059493225021440",2019-12-06 21:11:49,"SilviaVazquez","Gracias, #DanielaRomo, por haberme acompañado 57 horas este año en #Spotify. Eres mi n.º 1. 
Mi n.º 2 es #RocíoDúrcal. #SpotifyWrapped","Twitter for iPhone",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SilviaVazquez/status/1203059493225021440","Silvia Vázquez","Barcelona, Spain","#NOalaindependencia #CataluñaesEspaña - Una catalana súper orgullosa de ser española <U+0001F1EA><U+0001F1F8><U+0001F60A> - Mamá de #Floyd <U+0001F436><U+2764><U+FE0F>","https://t.co/fhXKQpXOaP",FALSE,1871,498,102,268190,1654,2009-10-23 01:39:12,FALSE,"https://t.co/fhXKQpXOaP","http://instagram.com/silvivazquez",NA,"https://pbs.twimg.com/profile_banners/84476133/1549419538","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1100931624135524353/lU21kBC0_normal.jpg"
"39","635712800","1203059846318157825",2019-12-06 21:13:13,"DeniseFlorez","It seems I spent a lot of time listening to @piercetheveil #spotifywrapped they were my #1 =P @piercethevic","Twitter Web Client",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DeniseFlorez/status/1203059846318157825","Denise Florez","LA","Digital editor @latimes. I tweet in English y en español.",NA,FALSE,494,449,13,3284,8090,2012-07-14 22:53:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/635712800/1573306719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172237557075185669/-9vfGmPS_normal.jpg"
"40","980407580857159685","1203059834377166848",2019-12-06 21:13:10,"begum_mu","@QueenWillRock, @Spotify üzerinde benimle 46 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped","Twitter for Android",119,NA,"98765275","QueenWillRock",FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/begum_mu/status/1203059834377166848","beg.","Izmir, Türkiye","kisisel bilgiler",NA,FALSE,16,89,0,51,1083,2018-04-01 11:32:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/980407580857159685/1546015536",NA,"http://pbs.twimg.com/profile_images/1118434884178075648/yE1HxVo__normal.jpg"
"41","2680591267","1203059832682622977",2019-12-06 21:13:10,"Staulissimo","Thank you D.D.E. for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Staulissimo/status/1203059832682622977","Ståle Vestli","","",NA,FALSE,24,236,0,45,490,2014-07-25 22:00:03,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/595707292647063553/zBg8t-_v_normal.jpg"
"42","49720616","1203059827674681346",2019-12-06 21:13:09,"objetdartbflo","My Top 5 of 2019. Who were yours? #spotifywrapped https://t.co/l4JfrpF7CL","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/objetdartbflo/status/1203059827674681346","Atherton","Buffalo, NY","Randomness becomes her.",NA,FALSE,299,1622,3,3769,2966,2009-06-22 18:42:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/49720616/1454226367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3629534394/88f76fb1a496beae6b8d292e3609d776_normal.jpeg"
"43","1189322366960177152","1203059816207454213",2019-12-06 21:13:06,"kora70915367","Thank you @onedirection for spending 5 hours with me this year on @Spotify. You are my #1. #spotifywrapped @NiallOfficial @Louis_Tomlinson @Harry_Styles @LiamPayne @zaynmalik","Twitter for iPhone",174,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kora70915367/status/1203059816207454213","kora","","",NA,FALSE,0,6,0,3,623,2019-10-29 23:25:33,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1189322524598919172/dKoyT_ip_normal.jpg"
"44","1350932101","1203059813548265473",2019-12-06 21:13:05,"SnXpe","Thank you @marshmellomusic for spending 62 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SnXpe/status/1203059813548265473","Tyler Gortakowski","","This is my gaming twitter and I'll try and keep it game related. 

I love to play video games and usually cannot go without playing them for a couple of hours.","http://t.co/XgjFVrOvq6",FALSE,14,43,0,77,31,2013-04-14 04:02:44,FALSE,"http://t.co/XgjFVrOvq6","http://twitch.tv/snxpestudios",NA,"https://pbs.twimg.com/profile_banners/1350932101/1441600349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/640298844710940673/beJBA-je_normal.jpg"
"45","1178071104994369537","1203059809962143745",2019-12-06 21:13:05,"5soslily","Thank you @5SOS for spending 48 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/H0ztrSFzM0","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/5soslily/status/1203059809962143745","lily | stream teeth","","what if @5sos followed me.. ahaha jkjk.. unless..",NA,FALSE,83,194,1,364,699,2019-09-28 22:17:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1178071104994369537/1569710083",NA,"http://pbs.twimg.com/profile_images/1179855420158074880/cuaQRhtV_normal.jpg"
"46","3294952224","1203058778700165120",2019-12-06 21:08:59,"cubflex","This year my listening traveled the world. Where did you go in 2019? #spotifywrapped 
https://t.co/ziXAIdygoW","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cubflex/status/1203058778700165120","Flex","England, United Kingdom","I like filth, it's not a big deal. move along",NA,FALSE,1359,1068,8,6101,6346,2015-07-26 11:22:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3294952224/1534094459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193151320078921729/q113YO1O_normal.jpg"
"47","3294952224","1203059809941102593",2019-12-06 21:13:05,"cubflex","Thank you @taylorswift13 for being my top-streamed Artist of the Decade! #SpotifyWrapped 
https://t.co/Ibc7nBmDGD","Twitter for Android",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cubflex/status/1203059809941102593","Flex","England, United Kingdom","I like filth, it's not a big deal. move along",NA,FALSE,1359,1068,8,6101,6346,2015-07-26 11:22:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3294952224/1534094459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193151320078921729/q113YO1O_normal.jpg"
"48","11355492","1203059805151203328",2019-12-06 21:13:03,"felipesunol","Thank you @danielwoolhouse / Deptford Goth for spending 21 hours with me this year on @Spotify. You are my #1 :) #spotifywrapped https://t.co/lPgB7hnKuB","Twitter for iPhone",152,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/felipesunol/status/1203059805151203328","Felipe Suñol","San José, Costa Rica","Abogado. Derechos y cultura digital: internet, RR. SS., nuevos medios, podcasts. Cine y TV, tipografía, café, mixología y <U+F8FF>","https://t.co/GkuplvMuED",FALSE,384,922,13,2916,1436,2007-12-20 00:25:50,FALSE,"https://t.co/GkuplvMuED","https://linktr.ee/felipesunol",NA,"https://pbs.twimg.com/profile_banners/11355492/1516296045","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1148357713128280065/KZZdpjpf_normal.jpg"
"49","40325839","1203059802806480896",2019-12-06 21:13:03,"JuliaBaGulia51","Thank you @BebeRexha for spending 16 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0978ca453ae10730.json","Maple Valley","Maple Valley, WA","city","United States","US","https://twitter.com/JuliaBaGulia51/status/1203059802806480896","Julia McIntyre","Maple Valley, WA","[KREW]ella saved my [LIFE]-KREWLIFE",NA,FALSE,65,95,0,534,1382,2009-05-15 20:30:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/40325839/1514144608","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1066369460796194817/O12lStQA_normal.jpg"
"50","341215062","1203059801116364801",2019-12-06 21:13:03,"AnaCarolinados7","Thank you @backstreetboys for spending 99 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AnaCarolinados7/status/1203059801116364801","Carol","São Paulo - Brasil","A teacher<U+0001F60A>
An Artist <U+0001F60D>",NA,FALSE,23,53,0,843,40,2011-07-24 00:41:30,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085615505585647616/iBI04OeF_normal.jpg"
"51","14396124","1203059800927604737",2019-12-06 21:13:02,"darylws","…and of course <U+0001F605>

Thank you Boards of Canada for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/nDUUDBOobN

@boctransmission","Twitter for Android",150,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/darylws/status/1203059800927604737","Daryl Walker-Smith <U+2615>","York, UK","Senior UX Designer at IBM (York)<U+0001F41D>, Web Designer<U+0001F58D>, Father of twins<U+0001F466><U+0001F3FC><U+0001F467><U+0001F3FC>, Photographer<U+0001F304>, comic reader<U+0001F4A5> & movie buff<U+0001F3A5>. 

All views my own <U+0001F914>","https://t.co/jxyAdglDz7",FALSE,3806,3375,230,23497,11191,2008-04-15 12:56:59,FALSE,"https://t.co/jxyAdglDz7","http://www.postmodem.co.uk",NA,"https://pbs.twimg.com/profile_banners/14396124/1568719089","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1131146684950622208/eBWFZDSP_normal.jpg"
"52","436052268","1203059798134185984",2019-12-06 21:13:02,"deet88","Thank you @HilaryDuff for spending 351 minutes with me. You are my #1. #spotifywrapped https://t.co/wdcJDIRgdu","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/deet88/status/1203059798134185984","DeeT","England, United Kingdom","Bumbling along the yellow brick road of life<U+0001F481><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F646><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F64B><U+0001F3FB><U+200D><U+2642><U+FE0F>  <U+0001F4CD>Manchester",NA,FALSE,66,239,0,183,62,2011-12-13 18:45:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/436052268/1348100249","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1166309993748021249/Qjs3YJyE_normal.jpg"
"53","935289307392180224","1203059781939806208",2019-12-06 21:12:58,"EsLupitawey","Thank you @thegreatkhalid for spending 46 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/EsLupitawey/status/1203059781939806208","<U+0001F47D>gOnZiEsXl<U+0001F47D>","Selma, CA","Your a rat","https://t.co/BexKMXjBhO",FALSE,92,97,0,10157,8527,2017-11-27 23:28:42,FALSE,"https://t.co/BexKMXjBhO","https://www.snapchat.com/add/magical_galaxy",NA,"https://pbs.twimg.com/profile_banners/935289307392180224/1571553144",NA,"http://pbs.twimg.com/profile_images/1194883463196729344/b8YIcVa7_normal.jpg"
