"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"326","43026746","1203057596929736705",2019-12-06 21:04:17,"iljcx","Thank you Fleet Foxes for spending 57 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/iljcx/status/1203057596929736705","Michael","","Studying English @ UCLA.

(And no, it is not an impractical major, just a painfully penniless one... a flying hobo is definitely a career option for me)","http://t.co/uYyzGJb7g5",FALSE,9,34,0,453,211,2009-05-28 02:24:40,FALSE,"http://t.co/uYyzGJb7g5","http://timothysletters.tumblr.com/",NA,"https://pbs.twimg.com/profile_banners/43026746/1366921461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/444670567396810753/C-mAhw8h_normal.jpeg"
"327","996097401889927170","1203057593582792704",2019-12-06 21:04:16,"tonii_meier","Danke, @KontraKDoberman, dass du dieses Jahr 24 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped

<U+0001F64C><U+2764>","Twitter for Android",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tonii_meier/status/1203057593582792704","Antonia Meier","Selters (Westerwald)","Grenzen überschreiten fängt im Kopf an!<U+2728>",NA,FALSE,0,15,0,1,0,2018-05-14 18:38:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/996097401889927170/1526323720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996099402052796417/CGpGzlE8_normal.jpg"
"328","2887600620","1203057591993032704",2019-12-06 21:04:16,"bhalla_harshi","Thank you @BTS_twt for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped
That's because this year i spent a total of 6 hours on Spotify...<U+0001F646><U+0001F646><U+0001F646>","Twitter for Android",170,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bhalla_harshi/status/1203057591993032704","Harshita bhalla","","Army<U+0001F49C><U+0001F4AF>",NA,FALSE,24,216,1,567,1818,2014-11-02 16:41:53,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2887600620/1564872852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183036939449991172/m9pDNYgG_normal.jpg"
"329","29536754","1203057590533533703",2019-12-06 21:04:15,"mlewistx","Thank you @carrieunderwood for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/IZXmEi5nWs","Twitter Web Client",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mlewistx/status/1203057590533533703","Michelle Lewis","","",NA,FALSE,62,176,1,587,4155,2009-04-07 20:31:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/29536754/1389620158","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1731857366/image_normal.jpg"
"330","29536754","1203056889354952704",2019-12-06 21:01:28,"mlewistx","Thank you @taylorswift13 for spending 32 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/YOvVekDtVK","Twitter Web Client",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mlewistx/status/1203056889354952704","Michelle Lewis","","",NA,FALSE,62,176,1,587,4155,2009-04-07 20:31:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/29536754/1389620158","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1731857366/image_normal.jpg"
"331","4084719677","1203057586490281984",2019-12-06 21:04:15,"Sammoonryong","@JMendez_Music 307 Hours @Spotify thank you for existing and making music <U+2661>  #SpotifyWrapped","Twitter for iPhone",92,NA,"704538325","JMendez_Music",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sammoonryong/status/1203057586490281984","eRen I guess","","I have more issues than friends.. passionate and alone, thats me insta: Sammoonryong",NA,FALSE,6,59,0,74,93,2015-10-31 19:42:06,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1126577079955402753/AN9UB8-B_normal.jpg"
"332","106216641","1203057579741655042",2019-12-06 21:04:13,"magnusdromer","Snyggt av Spotify och väldigt personligt. 2019 vägrade jag att bara låta ett sound definiera mig. Vilka var dina favoritgenrer? #SpotifyWrapped https://t.co/dOmGwN4drw","Twitter for iPad",167,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"sv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/magnusdromer/status/1203057579741655042","Magnus Drömer","Uppsala, Sweden","Fakta före känslor = problematiskt. Ideologiskt till höger men tycker vänstern har sina poänger. Ogillar :ismer. Förebild Navid Modiri. #svpol #säkpol #migpol",NA,FALSE,62,413,0,294,489,2010-01-18 21:33:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106216641/1574513471","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/901864522276900864/bdK6PYdS_normal.jpg"
"333","610459317","1203057572565180416",2019-12-06 21:04:11,"bccoughenour","Thank you Lester Nowhere for spending 35 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bccoughenour/status/1203057572565180416","robert coughenour","Pennsylvania, USA","I like to breath oxygen.",NA,FALSE,0,10,0,20,2,2012-06-17 00:21:31,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/610459317/1563128568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150470720851501056/kjbKscLv_normal.jpg"
"334","1203057154556604420","1203057559894138881",2019-12-06 21:04:08,"Kamil91618430","White 2115, dziekuje za wspólny czas na @Spotify. W tym roku Twoje utwory towarzyszyly mi przez tyle godzin: 23. Jestes moim numerem 1! #SpotifyWrapped https://t.co/y4AToYelXB","Twitter Web Client",175,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"pl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Kamil91618430/status/1203057559894138881","Kamil","","Kamil Stalowa Wola",NA,FALSE,0,0,0,1,0,2019-12-06 21:02:39,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"335","1166095552284696578","1203057557411180544",2019-12-06 21:04:08,"Robthedon4","Danke, Apache 207, dass du dieses Jahr 13 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Robthedon4/status/1203057557411180544","Robthedon","","",NA,FALSE,0,14,0,1,1,2019-08-26 21:10:39,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"336","2486857774","1203057550482190342",2019-12-06 21:04:06,"md3103","Danke, The Prodigy, dass du dieses Jahr 20 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/md3103/status/1203057550482190342","<U+0001F4F7>Ðl<U+039E>G<U+0424><U+0001F3B6>","Magdeburg","Papa. Ehemann. Altenpfleger. Hobbyfotograf.",NA,FALSE,130,234,1,2347,5372,2014-04-15 16:00:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2486857774/1527697081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122161457548996611/q_M4SxB9_normal.jpg"
"337","732303846920294400","1203057548900876288",2019-12-06 21:04:06,"Tia_twt","@BTS_twt <U+0001F49C> #spotifywrapped https://t.co/lQ62ghJPRN","Twitter for Android",26,NA,"335141638","BTS_twt",FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Tia_twt/status/1203057548900876288","Tia Min","Seoul ","Dream, Hope, Keep Going <U+0001F49C>
OT7<U+2615> Love Yourself 
#BTSARMY<U+0001F49C><U+0001F49C><U+0001F49C>
 I'm not a kpop fan!!!",NA,FALSE,45,306,0,13976,5109,2016-05-16 20:16:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/732303846920294400/1570970388",NA,"http://pbs.twimg.com/profile_images/1183361362770223106/sP69mQuD_normal.jpg"
"338","732303846920294400","1203055903592894465",2019-12-06 20:57:33,"Tia_twt","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/OMy8NKMyHB","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Tia_twt/status/1203055903592894465","Tia Min","Seoul ","Dream, Hope, Keep Going <U+0001F49C>
OT7<U+2615> Love Yourself 
#BTSARMY<U+0001F49C><U+0001F49C><U+0001F49C>
 I'm not a kpop fan!!!",NA,FALSE,45,306,0,13976,5109,2016-05-16 20:16:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/732303846920294400/1570970388",NA,"http://pbs.twimg.com/profile_images/1183361362770223106/sP69mQuD_normal.jpg"
"339","1192933353428668416","1203057540939972608",2019-12-06 21:04:04,"ApostolFilms","letter to #Trump
#FridayMotivation #SpotifyWrapped #FunFactFriday #FridayThoughts #FlashbackFriday #CashAppFriday #activeshooter #FridayFeeling #NewMusicFriday #Artof2019 #TMGTour #ILikeItBetterWhen #ClimateStrike #PRISMhealth19 #CashAppChillFriday #Trump2020 #MAGA #FoxNews #tcot https://t.co/PA8KNFg4vz","Twitter Web App",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ApostolFilms/status/1203057540939972608","apostol_films","","film",NA,FALSE,0,0,0,32,0,2019-11-08 22:34:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1192933353428668416/1573332232",NA,"http://pbs.twimg.com/profile_images/1193267868080562176/gWEUhdGj_normal.jpg"
"340","1192933353428668416","1203056662333943811",2019-12-06 21:00:34,"ApostolFilms","letter to #Trump
https://t.co/Z1Aa6ZSfqo
#Trump2020 #FridayMotivation #SpotifyWrapped #FunFactFriday #FridayThoughts #FlashbackFriday #CashAppFriday #activeshooter #FridayFeeling #NewMusicFriday #Artof2019 #TMGTour #ILikeItBetterWhen #ClimateStrike","Twitter Web App",248,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ApostolFilms/status/1203056662333943811","apostol_films","","film",NA,FALSE,0,0,0,32,0,2019-11-08 22:34:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1192933353428668416/1573332232",NA,"http://pbs.twimg.com/profile_images/1193267868080562176/gWEUhdGj_normal.jpg"
"341","1050174975196332034","1203057540046753799",2019-12-06 21:04:03,"Multi_Fan___","Thank you @BTS_twt for spending 759 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Multi_Fan___/status/1203057540046753799","lulu<U+0001F49C>","","~Army, Atiny, Stay, NCTzen, My Day~
~Multi fan~",NA,FALSE,46,196,0,1308,6483,2018-10-11 00:03:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1050174975196332034/1575316176",NA,"http://pbs.twimg.com/profile_images/1201589249226743808/UpSKw1Rx_normal.jpg"
"342","610910932","1203057539837022213",2019-12-06 21:04:03,"LisaaMeek","Thank you @george_ezra for being my top-streamed Artist of the Decade! #SpotifyWrapped Would we expect anything less from me, really?  https://t.co/hsUAMdvh3g","Twitter Web Client",158,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LisaaMeek/status/1203057539837022213","Lisaa<U+0001F342>","She/Her","one of those annoying film students, studying a masters at Sunderland. 
Ravenclaw with a hint of Hufflepuff
Header - @SWatercolour",NA,FALSE,297,770,0,7579,9115,2012-06-17 15:45:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/610910932/1550786794","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1054112373244641281/nLnzZrrd_normal.jpg"
"343","4432333701","1203057539262427136",2019-12-06 21:04:03,"Catowner1970","Thank you @kennychesney for spending 3 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/rRkdfLVkHO","Twitter Web Client",130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Catowner1970/status/1203057539262427136","Chris DiGuilio","Indiana, Usa","Lover of my Husband Matt, my cats, and books",NA,FALSE,326,1540,1,1290,475,2015-12-10 01:19:56,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4432333701/1489539242",NA,"http://pbs.twimg.com/profile_images/674763035580436481/U2Npwrbe_normal.jpg"
"344","925039081410760704","1203057533063225346",2019-12-06 21:04:02,"ChrissyLH83","Thank you @jlo for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",97,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChrissyLH83/status/1203057533063225346","Chrissy Harrington","","",NA,FALSE,96,2012,0,512,667,2017-10-30 16:37:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/925041598504800256/I_BD-VMn_normal.jpg"
"345","1138892399672004609","1203057524745949186",2019-12-06 21:04:00,"EirEmily","Thank you @kendricklamar for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/EirEmily/status/1203057524745949186","Emily eir","","",NA,FALSE,0,25,0,61,910,2019-06-12 19:34:42,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"346","46244292","1203057515426013184",2019-12-06 21:03:58,"Stevelibs","@alliex was my #1 jam on @Spotify this year... probably because I didn't find @poms_the until the 2nd half of 2019 #spotifywrapped","Twitter for Android",130,NA,"111501462","alliex",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Stevelibs/status/1203057515426013184","Steve Harley","Nelson, New Zealand","Librarian, Pakeha, the best person ever born, ADHD, he/him, Vans","https://t.co/oMcqS5M82Q",FALSE,123,220,7,1803,1357,2009-06-10 22:28:52,FALSE,"https://t.co/oMcqS5M82Q","https://www.facebook.com/steven.harley",NA,"https://pbs.twimg.com/profile_banners/46244292/1561352115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073118030698172416/f293FgvE_normal.jpg"
"347","1011982802005450753","1203057505745690625",2019-12-06 21:03:55,"MeDB3rG","Voici ce que j'ai écouté cette année sur Spotify. Et franchement je m’attendais à plus <U+0001F602><U+0001F602> #SpotifyWrapped https://t.co/WS2PJCu9pH","Twitter for iPhone",129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MeDB3rG/status/1203057505745690625","MeDB3rG","","Un jeune youtubeur, gamer de 16 ans. Ex-modo Elity.",NA,FALSE,78,209,0,667,311,2018-06-27 14:41:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1011982802005450753/1530633531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160553383851433984/9va2on0T_normal.jpg"
"348","1011982802005450753","1203056852617093125",2019-12-06 21:01:20,"MeDB3rG","Bon bah merci @koba7binks d’avoir illuminé cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped https://t.co/3DIOunzToi","Twitter for iPhone",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MeDB3rG/status/1203056852617093125","MeDB3rG","","Un jeune youtubeur, gamer de 16 ans. Ex-modo Elity.",NA,FALSE,78,209,0,667,311,2018-06-27 14:41:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1011982802005450753/1530633531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160553383851433984/9va2on0T_normal.jpg"
"349","2462419836","1203057505099800576",2019-12-06 21:03:55,"sammyleaff","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/WaDX6ijmHv","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sammyleaff/status/1203057505099800576","samantha","","eat the rich #Bernie2020",NA,FALSE,178,176,1,1039,10177,2014-04-25 00:35:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2462419836/1566152333","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196243729700589574/LfX6uPJS_normal.jpg"
"350","358335143","1203057499588431874",2019-12-06 21:03:54,"thatDEYOUNGdude","Thank you @wizkhalifa for spending 40 hours with me this year on @Spotify. You are my #1. #spotifywrapped #TaylorGangorDie","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thatDEYOUNGdude/status/1203057499588431874","josh deyoung","Glenwood, Iowa","Love long walks on the beach and jazz music while reading book.","https://t.co/dLuT7MmGcd",FALSE,176,445,1,1536,1399,2011-08-19 19:17:11,FALSE,"https://t.co/dLuT7MmGcd","http://twitch.tv/biebrhole69",NA,"https://pbs.twimg.com/profile_banners/358335143/1538424101","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1046853404558053376/Si5-YejJ_normal.jpg"
"351","1328100980","1203057487987036160",2019-12-06 21:03:51,"LoudAcid","Thank you Mother Mother for spending 2787 minutes with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/0OhngVV3SC @mothermother","Twitter for iPhone",149,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LoudAcid/status/1203057487987036160","<U+0001F3B1>Punk Blood Queer <U+26A7>","€ürøpæ","he/him they/them <U+0001F6E1> Trans Masc <U+0001F3A8> art student! golden heart hidden in this trashperson! <U+0001F48C>wanna be pen pals?<U+0001F4E8> English/Spanish/Dutch","https://t.co/bKp7cnseLR",FALSE,954,712,33,47412,52437,2013-04-05 00:46:32,FALSE,"https://t.co/bKp7cnseLR","https://curiouscat.me/LoudAcid",NA,"https://pbs.twimg.com/profile_banners/1328100980/1551277581","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1199974580443586565/pHqT1b7b_normal.jpg"
"352","1163573619592769538","1203057478927310849",2019-12-06 21:03:49,"kookinees","Gracias, @BTS_twt, por haberme acompañado 23 horas este año en Spotify. Eres mi n.º 1. #SpotifyWrapped https://t.co/OpRw0DR9Rd","Twitter Web Client",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kookinees/status/1203057478927310849","inés <U+0001F331> jinday!!","","i'm in this bangtan shit forever",NA,FALSE,123,150,2,1271,3415,2019-08-19 22:09:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1163573619592769538/1575386012",NA,"http://pbs.twimg.com/profile_images/1201882162401857538/uI558eMY_normal.jpg"
"353","1188276411666092032","1203057474254856195",2019-12-06 21:03:48,"AbbyH85624183","Thank you Alec Benjamin for spending 22 hours with me this year on @Spotify. You are my #1. #spotifywrapped you my fav man @AlecBenjamin","Twitter for iPhone",136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AbbyH85624183/status/1203057474254856195","Abby H","","I’m addicted to tik tok And I’m lonely",NA,FALSE,0,6,0,6,117,2019-10-27 02:09:26,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1188276411666092032/1572142371",NA,"http://pbs.twimg.com/profile_images/1188277172072353792/0xaG4GaA_normal.jpg"
"354","802038607","1203057464981114880",2019-12-06 21:03:46,"Exjamq","Thank you @BTS_twt for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/Aj38SYkADW","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","https://twitter.com/Exjamq/status/1203057464981114880","Luq","Selangor, Malaysia","I don't need to share unless i have to or want to do. and also my twitter and real life so different. dont get me wrong

#TWICE ONCE",NA,FALSE,6091,5093,9,103543,14494,2012-09-04 08:18:12,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1183298900322484224/R6vl7Sdn_normal.jpg"
